EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
5.2	-110 BR	52%	queens university @ lipscomb		1h_total	o 79.0	-	-	-	-145/+110	-143/107	-110/-115	-	-	-	-	
4.3	-107 BR	52%	north carolina a&t @ charleston		1h_spread	u 12.0	-	-	-	'+105/-135	106/-132	-118/-107	-	-	-	-	
3.6	-120 BR	55%	queens university @ lipscomb		1h_total	o 78.5	-	-	-	-150/+115	-156/115	-120/-106	-	-	-	-	
3.3	148 FD	40%	iona @ niagara		1h_spread	u 1.5	-188/+148	-	-	-160/+120	-156/124	-	-	-	-	-	
2.8	-107 BR	52%	arizona @ utah		1h_total	o 75.0	-	-	-	-130/100	-127/103	-107/-120	-	-	-	-	
2.7	-117 BR	54%	arizona @ utah		1h_total	o 74.5	-	-	-	-145/+110	-138/113	-117/-109	-	-	-	-	
2.5	-103 BR	51%	middle tennessee @ liberty		2h_spread	o 4.5	-	-	-	-	-	-103/-124	-125/-105	-	-	-	
2.3	-122 BR	55%	iowa @ penn state		1h_total	o 76.0	-	-	-	-150/+115	-144/116	-122/-105	-	-	-	-	
2.1	-118 BR	54%	north carolina a&t @ charleston		1h_total	o 73.5	-	-	-	-145/+110	-137/112	-118/-107	-	-	-	-	
1.9	-105 CZ	51%	middle tennessee @ liberty		2h_spread	u 4.5	-	-	-	-	-	-103/-124	-125/-105	-	-	-	
1.8	-114 FD	53%	southern utah @ utah tech		1h_total	u 72.5	-110/-114	-	-	'+105/-135	109/-134	-	-	-	-	-	
1.7	-126 FD	56%	washington	Sahvir Wheeler	ast	o 4.5	-126/-110	-155/+115	-	-155/+115	-	-	-164/111	40%	40%	67%	6,4,3,8,2,3,3,2,10,5
1.6	104 FD	49%	washington state	Jaylen Wells	3ptm	o 1.5	'+104	-115/-115	-	-	-	-	-119/-123	50%	60%	43%	0,1,2,3,1,1,2,3,2,0
1.5	-110 BV	52%	middle tennessee @ liberty		spread	o 12.0	-	-130/+100	-	-110/-110	-121/102	-130/106	-	-	-	-	
1.5	-105 BR	51%	arizona state @ colorado		total	u 149.0	-	-105/-125	-	-105/-125	-103/-119	-115/-105	-	-	-	-	
1.3	-110 BR	52%	arizona state @ colorado		total	u 149.5	-	'+100/-130	-	100/-130	104/-127	-110/-110	-103/-133	-	-	-	
1.2	-106 FD	51%	chattanooga @ vmi		home_total	o 72.5	-106/-114	-115/-115	-	-130/100	-126/104	-125/-106	-	-	-	-	
1.1	105 BR	49%	san francisco @ pepperdine		total	u 145.5	-	-	-	-120/-110	-111/-109	-129/105	-121/-113	-	-	-	
1.1	-106 FD	51%	milwaukee @ youngstown state		away_total	o 75.5	-106/-114	-125/-105	-	-	-	-	-	-	-	-	
1.1	-105 BV	51%	memphis @ temple		spread	u -7.0	-	-105/-125	-	-115/-105	-101/-116	-103/-120	-	-	-	-	
1.0	100 BR	50%	san francisco @ pepperdine		total	u 146.0	-	-	-	-110/-110	-105/-116	-122/100	-115/-119	-	-	-	
1.0	-106 BR	51%	florida atlantic @ uab		1h_total	o 74.0	-	-	-	-125/-105	-119/-102	-106/-121	-	-	-	-	
1.0	-102 FD	50%	albany @ binghamton		home_total	u 78.5	-120/-102	-120/-110	-	-105/-125	-105/-126	-	-	-	-	-	
0.9	-115 BR	53%	san francisco @ pepperdine		total	u 147.5	-	-	-	100/-130	109/-135	-105/-115	102/-139	-	-	-	
0.8	-110 BR	52%	san francisco @ pepperdine		total	u 147.0	-	-	-	-105/-125	104/-129	-110/-110	-	-	-	-	
0.8	102 BR	50%	middle tennessee @ liberty		total	u 130.0	-	-115/-115	-	-110/-110	-111/-109	-122/102	-	-	-	-	
0.8	-110 CZ	52%	abilene christian @ seattle		1h_total	u 68.0	-	-	-	-	102/-124	-	-110/-110	-	-	-	
0.6	-110 BR	52%	washington @ oregon		total	o 154.0	-	-125/-105	-	-130/100	-126/103	-110/-110	-	-	-	-	
0.6	-110 CZ	52%	north carolina a&t @ charleston		total	o 155.0	-	-130/+100	-	-125/-105	-119/-102	-129/105	-110/-110	-	-	-	
0.5	-122 BR	55%	ut arlington @ california baptist		total	o 139.0	-	-140/+110	-	-145/+110	-138/112	-122/100	-	-	-	-	
0.5	-117 BR	54%	arizona state @ colorado		total	u 150.0	-	'+105/-135	-	'+105/-135	109/-134	-105/-117	-	-	-	-	
0.5	-105 FD	51%	arizona	Oumar Ballo	pts	o 13.5	-105/-125	-125/-105	-125/-105	-125/-115	-	-	-127/-115	40%	60%	36%	12,4,17,11,8,17,7,10,22,18
0.4	-110 CZ	52%	ut arlington @ california baptist		1h_spread	o 2.0	-	-	-	-130/100	-126/103	-121/-106	-110/-110	-	-	-	
0.4	-115 BR	53%	ut arlington @ california baptist		total	o 139.5	-	-130/+100	-	-135/+105	-130/106	-115/-105	-137/100	-	-	-	
0.4	105 BR	49%	samford @ nc greensboro		total	u 149.5	-110/-110	-125/-105	-	-110/-110	-117/-104	-129/105	-125/-109	-	-	-	
0.4	-122 BR	55%	arizona state @ colorado		total	u 150.5	-	'+110/-140	-	'+110/-145	113/-140	100/-122	106/-145	-	-	-	
0.4	106 BR	49%	arizona state @ colorado		total	u 148.0	-	-120/-110	-	-120/-110	-117/-104	-130/106	-	-	-	-	
0.4	-122 BR	55%	albany @ binghamton		total	u 156.0	-	'+100/-130	-	'+115/-150	111/-151	100/-122	-	-	-	-	
0.2	-105 BR	51%	washington @ oregon		total	o 154.5	-	-120/-110	-	-125/-105	-119/-102	-105/-115	-119/-115	-	-	-	
0.2	-105 FD	51%	utah	Branden Carlson	pts	o 15.5	-105/-125	-120/-110	-	-125/-115	-	-	-133/-110	50%	40%	57%	34,19,7,12,16,17,12,20,9,5
0.2	-110 BR	52%	samford @ nc greensboro		total	u 151.0	-	-110/-120	-	'+105/-135	100/-122	-110/-110	-	-	-	-	
0.2	-110 FD	52%	oregon	Jackson Shelstad	pts	o 10.5	-110/-120	-130/-105	-	-	-	-	-135/-108	50%	20%	61%	20,17,14,12,9,6,2,6,20,10
0.2	-104 FD	51%	iowa @ penn state		1h_ml	u  	-118/-104	-	-115/-115	100/-120	-102/-119	-	-110/-110	-	-	-	
0.2	-117 BR	54%	abilene christian @ seattle		total	o 142.0	-	-135/+105	-	-	-132/108	-117/-105	-	-	-	-	
0.2	-130 BR	57%	abilene christian @ seattle		total	o 141.0	-	-150/+120	-	-	-147/118	-130/106	-	-	-	-	
0.1	-105 BR	51%	san francisco @ pepperdine		total	u 146.5	-110/-110	-	-	-110/-120	-100/-122	-115/-105	-109/-125	-	-	-	
0.1	-115 BR	53%	samford @ nc greensboro		total	u 151.5	-	-105/-125	-	'+110/-145	106/-129	-105/-115	-103/-133	-	-	-	
0.1	-130 BV	57%	samford @ nc greensboro		total	o 148.0	-	-145/+114	-	-130/100	-	-155/120	-	-	-	-	
0.1	114 BR	47%	abilene christian @ seattle		spread	u 11.0	-	-130/+100	-	-	-122/103	-141/114	-	-	-	-	
-0.0	-122 BR	55%	washington @ oregon		total	o 153.0	-	-135/+105	-	-145/+110	-139/112	-122/100	-	-	-	-	
0.0	100 BR	50%	ut arlington @ california baptist		total	o 141.0	-	-115/-115	-	-110/-110	-109/-112	100/-122	-117/-117	-	-	-	
0.0	100 BR	50%	samford @ nc greensboro		total	u 150.0	-	-120/-110	-	-105/-125	-112/-109	-122/100	-119/-115	-	-	-	
0.0	110 BV	48%	queens university @ lipscomb		1h_total	u 79.0	-	-	-	-145/+110	-143/107	-110/-115	-	-	-	-	
0.0	100 BR	50%	green bay @ robert morris		2h_spread	u 1.5	-	-	-	-	-	-127/100	-115/-115	-	-	-	
-0.0	132 BR	43%	florida atlantic @ uab		spread	o -8.0	-	'+114/-145	-	'+115/-150	122/-147	132/-175	-	-	-	-	
0.0	-106 FD	51%	arizona state @ colorado		1h_total	u 70.5	-118/-106	-	-110/-120	-105/-125	-101/-121	-110/-115	-	-	-	-	
0.0	100 BR	50%	arizona state @ colorado		total	u 148.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-122/100	-115/-119	-	-	-	
-0.0	-122 BR	55%	abilene christian @ seattle		total	o 141.5	-	-140/+110	-	-	-139/112	-122/100	-142/104	-	-	-	
-0.1	-109 BR	52%	washington @ oregon		1h_total	o 72.5	-	-	-	-125/-105	-121/-101	-109/-117	-	-	-	-	
-0.1	105 BV	49%	samford @ nc greensboro		total	o 151.0	-	-110/-120	-	'+105/-135	100/-122	-110/-110	-	-	-	-	
-0.1	-120 FD	55%	oakland @ northern kentucky		spread	u -2.5	-102/-120	'+100/-130	-	'+110/-145	117/-140	105/-129	104/-142	-	-	-	
-0.1	-115 BV	53%	oakland @ northern kentucky		ml	o  	-130/+108	-130/+110	-125/105	-115/-105	-115/-101	-125/104	-130/110	-	-	-	
-0.1	215 BR	32%	florida atlantic @ uab		spread	o -11.5	-	'+180/-238	-	-	-	215/-315	178/-254	-	-	-	
-0.1	-175 DK	64%	drexel @ unc wilmington		ml	u  	'+150/-182	'+145/-175	165/-200	'+170/-200	166/-199	165/-205	162/-195	-	-	-	
-0.1	105 BR	49%	abilene christian @ seattle		total	o 144.0	-	-110/-120	-	-	-105/-117	105/-129	-	-	-	-	
-0.1	-110 BR	52%	abilene christian @ seattle		total	o 142.5	-	-125/-105	-	-	-125/102	-110/-110	-129/-106	-	-	-	
-0.2	-118 BR	54%	washington @ oregon		1h_total	o 72.0	-	-	-	-135/+105	-132/108	-118/-107	-	-	-	-	
-0.2	100 BR	50%	washington @ oregon		total	o 155.0	-	-110/-120	-	-110/-110	-113/-108	100/-122	-	-	-	-	
-0.2	-105 BR	51%	ut arlington @ california baptist		total	o 140.5	-115/-105	-120/-110	-	-120/-110	-115/-106	-105/-115	-123/-111	-	-	-	
-0.2	-106 FD	51%	samford @ nc greensboro		away_total	u 74.5	-114/-106	-	-	-105/-125	-108/-113	-	-	-	-	-	
-0.2	100 BV	50%	samford @ nc greensboro		total	o 150.5	-	-115/-115	-110/-110	100/-130	-105/-115	-115/-105	-115/-119	-	-	-	
-0.2	132 BR	43%	sam houston state @ jacksonville state		total	o 138.5	-	'+120/-150	-	-	-	132/-175	110/-151	-	-	-	
-0.2	-112 FD	53%	iowa @ penn state		1h_total	o 76.5	-112/-112	-	-	-135/+105	-132/108	-113/-113	-	-	-	-	
-0.2	100 BV	50%	iowa @ penn state		1h_ml	o  	-118/-104	-	-115/-115	100/-120	-102/-119	-	-110/-110	-	-	-	
-0.2	185 BR	35%	florida atlantic @ uab		spread	o -10.5	-	'+160/-210	-	-	-	185/-265	152/-214	-	-	-	
-0.2	-175 MGM	64%	florida atlantic @ uab		1h_ml	o  	-205/+164	-	-175/135	-195/+165	-201/161	-	-190/158	-	-	-	
-0.2	105 BR	49%	florida atlantic	Johnell Davis	pts	o 20.5	'+100/-130	-110/-120	-110/-120	-120/-120	-	105/-143	-117/-125	40%	60%	32%	17,20,20,14,30,19,34,14,28,24
-0.2	-110 BR	52%	arizona state @ colorado		1h_spread	u 8.0	-	-	-	-105/-125	100/-124	-115/-110	-	-	-	-	
-0.2	-137 BR	58%	arizona state @ colorado		total	u 151.5	-	'+124/-160	-	-	-	110/-137	118/-163	-	-	-	
-0.3	-110 CZ	52%	ut arlington @ california baptist		1h_total	u 66.5	-	-	-	-105/-125	-100/-122	-	-110/-110	-	-	-	
-0.3	-106 FD	51%	san francisco @ pepperdine		home_total	o 68.5	-106/-114	-	-	-	-	-122/-109	-	-	-	-	
-0.3	-109 BR	52%	north carolina a&t @ charleston		1h_total	o 74.0	-	-	-	-130/100	-125/102	-109/-117	-110/-110	-	-	-	
-0.3	-120 FD	55%	iona @ niagara		spread	u -3.5	-102/-120	'+105/-135	-	'+110/-145	113/-135	106/-129	-101/-135	-	-	-	
-0.4	-110 BR	52%	ut arlington @ california baptist		total	o 140.0	-	-125/-105	-	-125/-105	-123/100	-110/-110	-	-	-	-	
-0.4	-105 BV	51%	samford @ nc greensboro		total	o 150.0	-	-120/-110	-	-105/-125	-112/-109	-122/100	-119/-115	-	-	-	
-0.4	-115 BR	53%	middle tennessee @ liberty		total	u 131.5	-	'+105/-135	-	'+105/-135	105/-130	-105/-115	-111/-123	-	-	-	
-0.4	-105 BR	51%	csu bakersfield @ uc riverside		2h_spread	u 2.5	-	-	-	-	-	-122/-105	-110/-120	-	-	-	
-0.4	110 BR	48%	arizona state @ colorado		total	u 147.5	-	-125/-105	-	-130/100	-124/101	-137/110	-127/-108	-	-	-	
-0.5	110 BR	48%	washington @ oregon		total	o 156.0	-	'+100/-130	-	-105/-125	-102/-120	110/-137	-	-	-	-	
-0.5	-129 BR	56%	ut arlington @ california baptist		total	o 138.5	-	-145/+114	-	-	-	-129/105	-154/112	-	-	-	
-0.5	110 BR	48%	san francisco @ pepperdine		total	u 145.0	-	-	-	-130/100	-119/-103	-137/110	-	-	-	-	
-0.5	110 BV	48%	samford @ nc greensboro		total	o 151.5	-	-105/-125	-	'+110/-145	106/-129	-105/-115	-103/-133	-	-	-	
-0.5	120 BR	45%	sam houston state @ jacksonville state		total	o 137.5	-	'+110/-140	-	-	-	120/-155	100/-137	-	-	-	
-0.5	-105 BV	51%	iowa @ penn state		ml	o  	-118/-102	-112/-108	-120/100	-105/-115	-105/-111	-118/-103	-	-	-	-	
-0.5	100 BR	50%	abilene christian @ seattle		total	o 143.5	-106/-114	-115/-115	-	-	-111/-110	100/-122	-115/-119	-	-	-	
-0.5	-137 BR	58%	abilene christian @ seattle		total	o 140.5	-	-160/+124	-	-	-	-137/110	-160/116	-	-	-	
-0.6	-114 FD	53%	utah	Deivon Smith	ast	o 5.5	-114/-122	-125/-105	-	-	-	-	-143/-102	60%	60%	46%	6,1,0,11,11,8,8,3,3,9
-0.6	123 BR	45%	san francisco @ pepperdine		total	u 144.0	-	-	-	-145/+110	-135/109	-155/123	-	-	-	-	
-0.6	128 BR	44%	san francisco @ pepperdine		total	u 143.5	-	-	-	-150/+115	-142/114	-162/128	-148/108	-	-	-	
-0.6	-106 BR	51%	north carolina a&t @ charleston		home_total	u 88.5	-	-	-	-110/-120	-105/-116	-125/-106	-	-	-	-	
-0.6	-110 CZ	52%	north carolina a&t @ charleston		1h_spread	u 12.5	-	-	-	-105/-125	-101/-122	-	-110/-110	-	-	-	
-0.6	105 BV	49%	north carolina a&t @ charleston		1h_spread	o 12.0	-	-	-	'+105/-135	106/-132	-118/-107	-	-	-	-	
-0.6	-110 CZ	52%	iowa @ penn state		1h_total	o 77.0	-	-	-	-125/-105	-121/-101	-	-110/-110	-	-	-	
-0.6	105 BV	49%	iowa @ penn state		1h_total	u 76.5	-112/-112	-	-	-135/+105	-132/108	-113/-113	-	-	-	-	
-0.6	160 BR	38%	florida atlantic @ uab		spread	o -9.5	-	'+140/-180	-	-	-	160/-225	136/-189	-	-	-	
-0.6	123 BR	45%	florida atlantic @ uab		spread	o -7.5	-	'+105/-135	-	'+110/-145	115/-137	123/-155	106/-145	-	-	-	
-0.7	105 BR	49%	washington @ oregon		total	o 155.5	-	-105/-125	-	-110/-120	-107/-114	105/-129	-108/-127	-	-	-	
-0.7	105 BR	49%	ut arlington @ california baptist		total	o 141.5	-	-110/-120	-	-105/-125	-103/-118	105/-129	-111/-123	-	-	-	
-0.7	115 BR	47%	san francisco @ pepperdine		total	u 144.5	-	-	-	-135/+105	-127/104	-143/115	-133/-103	-	-	-	
-0.7	110 BV	48%	samford @ nc greensboro		1h_total	o 71.5	-	-	-105/-125	'+110/-145	103/-126	-	-	-	-	-	
-0.7	-122 BR	55%	sam houston state @ jacksonville state		total	o 133.5	-	-140/+110	-	-135/+105	-130/105	-122/100	-148/108	-	-	-	
-0.7	-137 BR	58%	sam houston state @ jacksonville state		total	o 132.5	-	-150/+120	-	-	-	-137/110	-166/120	-	-	-	
-0.7	135 DK	43%	oakland @ northern kentucky		spread	u 2.0	-	-175/+135	-	-150/+115	-145/120	-162/128	-	-	-	-	
-0.7	-105 DK	51%	milwaukee @ youngstown state		away_total	u 75.5	-106/-114	-125/-105	-	-	-	-	-	-	-	-	
-0.7	-122 BR	55%	middle tennessee @ liberty		total	u 132.0	-	'+110/-140	-	'+105/-135	110/-136	100/-122	-	-	-	-	
-0.7	-110 BR	52%	iowa @ penn state		1h_home_total	o 38.5	-	-	-	-125/-105	-120/-101	-110/-132	-	-	-	-	
-0.7	100 MGM	50%	iowa @ penn state		ml	u  	-118/-102	-112/-108	-120/100	-105/-115	-105/-111	-118/-103	-	-	-	-	
-0.7	-125 FD	56%	iowa	Payton Sandfort	pts	o 14.5	-125/-105	-140/+105	-	-150/+110	-	-	-	70%	80%	50%	16,9,24,19,9,16,6,26,26,15
-0.7	106 BR	49%	florida atlantic @ uab		spread	o -6.5	-102/-120	-110/-120	-	-105/-125	-100/-117	106/-130	-109/-125	-	-	-	
-0.7	-104 FD	51%	arizona @ utah		home_total	u 77.5	-115/-104	-115/-115	-	-110/-120	-106/-114	-109/-117	-	-	-	-	
-0.7	110 BR	48%	abilene christian @ seattle		total	o 144.5	-	-105/-125	-	-	100/-124	110/-136	-104/-131	-	-	-	
-0.7	-105 BR	51%	abilene christian @ seattle		total	o 143.0	-	-120/-110	-	-	-117/-103	-105/-115	-110/-110	-	-	-	
-0.7	130 BR	43%	abilene christian @ seattle		spread	u 12.0	-	-150/+120	-	-	-140/116	-167/130	-	-	-	-	
-0.8	-122 BR	55%	samford @ nc greensboro		total	u 152.0	-	'+105/-135	-	-	112/-138	100/-122	-	-	-	-	
-0.8	-105 BR	51%	samford @ nc greensboro		total	u 150.5	-	-115/-115	-110/-110	100/-130	-105/-115	-115/-105	-115/-119	-	-	-	
-0.8	120 BR	45%	samford @ nc greensboro		total	u 148.0	-	-145/+114	-	-130/100	-	-155/120	-	-	-	-	
-0.8	-102 FD	50%	milwaukee @ youngstown state		spread	o 8.5	-102/-120	-115/-115	-110/-110	-110/-110	-109/-108	-110/-110	-119/-115	-	-	-	
-0.8	235 FD	30%	milwaukee @ youngstown state		1h_ml	o  	'+235/-300	-	210/-275	'+210/-250	202/-259	-	210/-260	-	-	-	
-0.8	-110 CZ	52%	iona @ niagara		1h_spread	u -1.5	-	-	-115/-115	100/-130	104/-128	-105/-122	-110/-110	-	-	-	
-0.8	-110 BR	52%	detroit @ wright state		1h_spread	u 10.5	-	-	-110/-120	-105/-125	101/-123	-115/-110	-	-	-	-	
-0.8	116 BR	46%	arizona state @ colorado		total	u 147.0	-	-130/+100	-	-135/+105	-132/107	-148/116	-	-	-	-	
-0.8	133 BR	43%	arizona state @ colorado		total	u 145.5	-	-150/+120	-	-	-	-175/133	-157/114	-	-	-	
-0.8	-105 DK	51%	albany @ binghamton		away_total	u 75.5	-	-125/-105	-	-110/-120	-112/-118	-	-	-	-	-	
-0.8	-103 BR	51%	abilene christian @ seattle		spread	u 10.0	-	-115/-115	-	-	-105/-112	-120/-103	-	-	-	-	
-0.9	-115 BR	53%	washington @ oregon		total	o 153.5	-115/-105	-130/+100	-	-135/+105	-132/107	-115/-105	-131/-104	-	-	-	
-0.9	-105 BV	51%	samford @ nc greensboro		1h_total	o 70.5	-112/-112	-	-	-105/-115	-117/-104	-117/-109	-	-	-	-	
-0.9	-135 BV	57%	samford @ nc greensboro		total	o 147.5	-	-150/+120	-	-135/+105	-	-162/125	-151/110	-	-	-	
-0.9	140 BR	42%	florida atlantic @ uab		spread	o -8.5	-	'+124/-160	-	-	129/-157	140/-186	118/-163	-	-	-	
-1.0	110 BR	48%	samford @ nc greensboro		total	u 149.0	-	-135/+105	-	-120/-110	-124/101	-137/110	-	-	-	-	
-1.0	-117 BR	54%	north carolina a&t @ charleston		total	u 157.0	-	-105/-125	-	'+105/-135	107/-132	-104/-117	-	-	-	-	
-1.0	-1100 CZ	92%	north carolina a&t @ charleston		1h_ml	u  	'+820/-1600	-	900/-2000	'+950/-2000	1056/-2349	-	700/-1100	-	-	-	
-1.0	130 DK	43%	middle tennessee @ liberty		total	o 133.5	-	'+130/-166	-	-	-	116/-148	112/-154	-	-	-	
-1.0	112 BR	47%	middle tennessee @ liberty		total	u 129.0	-	-130/+100	-	-130/100	-125/102	-139/112	-	-	-	-	
-1.0	-127 BR	56%	iowa @ penn state		spread	u -2.0	-	'+110/-140	-	'+110/-145	116/-139	104/-127	-	-	-	-	
-1.0	-110 BR	52%	albany @ binghamton		total	u 155.0	-	-110/-120	-	100/-130	-100/-133	-110/-110	-110/-110	-	-	-	
-1.0	116 BR	46%	abilene christian @ seattle		total	o 145.0	-	'+105/-135	-	-	106/-130	116/-148	-	-	-	-	
-1.1	-143 BR	59%	ut arlington @ california baptist		total	o 137.5	-	-160/+124	-	-	-	-143/115	-169/123	-	-	-	
-1.1	-110 CZ	52%	southern utah @ utah tech		total	o 151.0	-	-125/-105	-	-125/-105	-119/-103	-115/-105	-110/-110	-	-	-	
-1.1	-110 FD	52%	samford @ nc greensboro		total	o 149.5	-110/-110	-125/-105	-	-110/-110	-117/-104	-129/105	-125/-109	-	-	-	
-1.1	116 FD	46%	iona @ niagara		1h_ml	u  	-142/+116	-	-135/105	-125/+105	-124/102	-	-135/115	-	-	-	
-1.1	-110 MGM	52%	florida atlantic @ uab		total	u 157.5	-110/-110	-105/-125	-110/-110	100/-130	101/-124	-105/-115	-108/-127	-	-	-	
-1.1	-110 BV	52%	detroit @ wright state		spread	o 19.5	-	-125/-105	-	-110/-110	-122/103	-118/-103	-121/-113	-	-	-	
-1.1	-115 BR	53%	albany @ binghamton		total	u 155.5	-105/-115	-105/-125	-	'+105/-135	105/-142	-105/-115	-	-	-	-	
-1.2	-112 FD	53%	washington @ oregon		1h_total	u 73.5	-112/-112	-	-	-105/-125	100/-122	-	-	-	-	-	
-1.2	115 BR	47%	washington @ oregon		total	o 156.5	-	'+105/-135	-	100/-130	103/-127	115/-143	102/-139	-	-	-	
-1.2	-105 FD	51%	utah	Deivon Smith	pts	o 13.5	-105/-125	-115/-115	-	-	-	-	-127/-115	50%	80%	38%	9,13,7,11,16,14,24,4,20,17
-1.2	-129 BR	56%	samford @ nc greensboro		total	u 152.5	-	'+110/-140	-	-	117/-146	105/-129	108/-148	-	-	-	
-1.2	115 BR	47%	samford @ nc greensboro		total	u 148.5	-	-140/+110	-	-125/-105	-130/105	-143/115	-139/102	-	-	-	
-1.2	180 BR	36%	north carolina a&t @ charleston		spread	o 16.5	-	'+165/-215	-	-	-	180/-250	146/-204	-	-	-	
-1.2	-145 DK	59%	middle tennessee @ liberty		total	o 127.5	-	-145/+114	-	-	-	-165/128	-169/123	-	-	-	
-1.2	-112 FD	53%	iona @ niagara		1h_total	u 69.5	-112/-112	-	-115/-115	100/-130	104/-128	-	-	-	-	-	
-1.2	-105 FD	51%	florida atlantic @ uab		away_total	u 81.5	-115/-105	-115/-115	-	-	-	-109/-122	-	-	-	-	
-1.2	-115 BR	53%	florida atlantic @ uab		1h_total	o 73.5	-116/-108	-	-	-135/+105	-130/106	-115/-110	-	-	-	-	
-1.2	-121 BR	55%	detroit @ wright state		1h_spread	u 10.0	-	-	-	'+105/-135	108/-134	-106/-121	-	-	-	-	
-1.2	-110 CZ	52%	csu bakersfield @ uc riverside		2h_spread	o 2.5	-	-	-	-	-	-122/-105	-110/-120	-	-	-	
-1.2	-121 BR	55%	arizona state @ colorado		1h_spread	u 7.5	-	-	-	'+105/-135	107/-134	-105/-121	-	-	-	-	
-1.2	-220 FD	69%	arizona @ utah		ml	o  	-220/+180	-238/+195	-250/200	-250/+210	-238/196	-235/188	-250/205	-	-	-	
-1.2	106 BR	49%	albany @ binghamton		spread	o 2.5	-	-105/-125	-	-105/-125	-104/-119	106/-130	-	-	-	-	
-1.2	105 BR	49%	albany @ binghamton		total	u 153.5	-	-130/+100	-	-120/-110	-120/-111	-129/105	-	-	-	-	
-1.3	-120 BV	55%	samford @ nc greensboro		total	o 149.0	-	-135/+105	-	-120/-110	-124/101	-137/110	-	-	-	-	
-1.3	-115 BR	53%	sam houston state @ jacksonville state		total	o 134.0	-	-135/+105	-	-125/-105	-122/100	-115/-105	-	-	-	-	
-1.3	-155 BR	61%	sam houston state @ jacksonville state		total	o 131.5	-	-175/+135	-	-	-	-155/120	-184/133	-	-	-	
-1.3	-105 FD	51%	queens university @ lipscomb		spread	u 7.5	-115/-105	-110/-120	-110/-110	-105/-115	-106/-114	-110/-110	-110/-110	-	-	-	
-1.3	-225 CZ	69%	queens university @ lipscomb		1h_ml	u  	'+194/-245	-	-	'+210/-250	198/-266	-	185/-225	-	-	-	
-1.3	-110 BV	52%	oakland @ northern kentucky		spread	o -1.0	-	-130/+100	-	-110/-110	-110/-107	-118/-103	-	-	-	-	
-1.3	106 BR	49%	middle tennessee @ liberty		spread	u 12.0	-	-130/+100	-	-110/-110	-121/102	-130/106	-	-	-	-	
-1.3	104 BR	49%	iowa @ penn state		spread	u 1.0	-	-125/-105	-	-115/-105	-115/-102	-127/104	-	-	-	-	
-1.3	-135 BV	57%	iona @ niagara		ml	o  	-152/+126	-148/+124	-145/120	-135/+115	-136/116	-148/120	-145/122	-	-	-	
-1.3	-104 FD	51%	green bay @ robert morris		home_total	u 69.5	-118/-104	-120/-110	-	-105/-125	-103/-118	-121/-110	-	-	-	-	
-1.3	-115 BR	53%	green bay @ robert morris		total	u 138.0	-	-105/-125	-	100/-130	104/-127	-105/-115	-	-	-	-	
-1.3	-115 CZ	53%	green bay @ robert morris		2h_spread	o 1.5	-	-	-	-	-	-127/100	-115/-115	-	-	-	
-1.3	105 BV	49%	florida atlantic @ uab		1h_total	u 73.5	-116/-108	-	-	-135/+105	-130/106	-115/-110	-	-	-	-	
-1.3	-103 BR	51%	florida atlantic @ uab		spread	o -6.0	-	-115/-115	-	-110/-110	-109/-108	-103/-120	-117/-117	-	-	-	
-1.3	-116 FD	54%	colorado	Tristan Da Silva	reb	o 6.5	-116/-122	-130/+100	-130/100	-	-	-	-137/-107	50%	80%	47%	2,7,3,6,4,8,7,3,7,7
-1.3	-155 BR	61%	arizona state @ colorado		total	u 152.5	-	'+135/-175	-	-	-	120/-155	133/-184	-	-	-	
-1.3	-110 FD	52%	albany @ binghamton		away_total	u 76.5	-110/-110	-	-	-	-	-107/-124	-	-	-	-	
-1.3	110 BR	48%	albany @ binghamton		total	u 153.0	-	-135/+105	-	-125/-105	-127/-105	-136/110	-	-	-	-	
-1.3	-110 BR	52%	abilene christian @ seattle		1h_total	o 67.0	-	-	-	-	-119/-103	-110/-115	-	-	-	-	
-1.4	-120 FD	55%	washington @ oregon		spread	u 7.5	-102/-120	'+100/-130	-	'+105/-135	111/-133	105/-129	100/-137	-	-	-	
-1.4	-112 BR	53%	southern utah @ utah tech		1h_total	o 71.0	-	-	-	-125/-105	-121/-101	-112/-114	-	-	-	-	
-1.4	100 BV	50%	samford @ nc greensboro		1h_total	o 71.0	-	-	-	100/-130	-106/-114	-108/-118	-110/-110	-	-	-	
-1.4	125 BR	44%	samford @ nc greensboro		total	u 147.5	-	-150/+120	-	-135/+105	-	-162/125	-151/110	-	-	-	
-1.4	-110 BV	52%	samford @ nc greensboro		ml	u  	-102/-118	'+102/-122	100/-120	-110/-110	-109/-107	-104/-118	100/-120	-	-	-	
-1.4	160 BR	38%	sam houston state @ jacksonville state		total	o 140.5	-	'+145/-190	-	-	-	160/-220	133/-184	-	-	-	
-1.4	100 BR	50%	sam houston state @ jacksonville state		total	o 135.5	-	-115/-115	-110/-110	-105/-125	-102/-120	100/-122	-121/-113	-	-	-	
-1.4	-115 BR	53%	queens university @ lipscomb		total	u 168.5	-	-105/-125	-	100/-130	-101/-133	-105/-115	-	-	-	-	
-1.4	-102 FD	50%	oakland @ northern kentucky		away_total	u 72.5	-120/-102	-	-	-115/-115	-108/-112	-121/-110	-	-	-	-	
